"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"AFC Asian Cup","2007-07-22","AFC Asian Cup (Quarter-finals)","IR Iran",NA,0,NA,"","1","0","Korea Republic",NA,0,NA,"","1","0","https://fbref.com/en/matches/25e34c12/IR-Iran-Korea-Republic-July-22-2007-Asian-Cup","IR Iran","Home",62,FALSE,2,"Substitute","Ferydoon Zandi for Mehrzad Madanchi","0:0",NA
"AFC Asian Cup","2007-07-22","AFC Asian Cup (Quarter-finals)","IR Iran",NA,0,NA,"","1","0","Korea Republic",NA,0,NA,"","1","0","https://fbref.com/en/matches/25e34c12/IR-Iran-Korea-Republic-July-22-2007-Asian-Cup","Korea Republic","Away",67,FALSE,2,"Yellow Card","Oh Beom-seok","0:0",NA
"AFC Asian Cup","2007-07-22","AFC Asian Cup (Quarter-finals)","IR Iran",NA,0,NA,"","1","0","Korea Republic",NA,0,NA,"","1","0","https://fbref.com/en/matches/25e34c12/IR-Iran-Korea-Republic-July-22-2007-Asian-Cup","Korea Republic","Away",78,FALSE,2,"Substitute","Choi Sung-kuk for Yeom Ki-hun","0:0",NA
"AFC Asian Cup","2007-07-22","AFC Asian Cup (Quarter-finals)","IR Iran",NA,0,NA,"","1","0","Korea Republic",NA,0,NA,"","1","0","https://fbref.com/en/matches/25e34c12/IR-Iran-Korea-Republic-July-22-2007-Asian-Cup","IR Iran","Home",87,FALSE,2,"Substitute","Reza Enayati for Vahid Hashemian","0:0",NA
"AFC Asian Cup","2007-07-22","AFC Asian Cup (Quarter-finals)","IR Iran",NA,0,NA,"","1","0","Korea Republic",NA,0,NA,"","1","0","https://fbref.com/en/matches/25e34c12/IR-Iran-Korea-Republic-July-22-2007-Asian-Cup","Korea Republic","Away",106,FALSE,4,"Substitute","Kim Do-heon for Son Dae-ho","0:0",NA
"AFC Asian Cup","2007-07-22","AFC Asian Cup (Quarter-finals)","IR Iran",NA,0,NA,"","1","0","Korea Republic",NA,0,NA,"","1","0","https://fbref.com/en/matches/25e34c12/IR-Iran-Korea-Republic-July-22-2007-Asian-Cup","IR Iran","Home",120,FALSE,4,"Substitute","Vahid Talebloo for Hassan Roudbarian","0:0",NA
"AFC Asian Cup","2007-07-22","AFC Asian Cup (Quarter-finals)","IR Iran",NA,0,NA,"","1","0","Korea Republic",NA,0,NA,"","1","0","https://fbref.com/en/matches/25e34c12/IR-Iran-Korea-Republic-July-22-2007-Asian-Cup","IR Iran","Home",121,TRUE,5,"Penalty Shootout","Ferydoon Zandi","1:1",2
"AFC Asian Cup","2007-07-22","AFC Asian Cup (Quarter-finals)","IR Iran",NA,0,NA,"","1","0","Korea Republic",NA,0,NA,"","1","0","https://fbref.com/en/matches/25e34c12/IR-Iran-Korea-Republic-July-22-2007-Asian-Cup","IR Iran","Home",121,TRUE,5,"Penalty Shootout","Mehdi Mahdavikia","1:2",4
"AFC Asian Cup","2007-07-22","AFC Asian Cup (Quarter-finals)","IR Iran",NA,0,NA,"","1","0","Korea Republic",NA,0,NA,"","1","0","https://fbref.com/en/matches/25e34c12/IR-Iran-Korea-Republic-July-22-2007-Asian-Cup","IR Iran","Home",121,TRUE,5,"Penalty Shootout","Reza Enayati","2:2",6
"AFC Asian Cup","2007-07-22","AFC Asian Cup (Quarter-finals)","IR Iran",NA,0,NA,"","1","0","Korea Republic",NA,0,NA,"","1","0","https://fbref.com/en/matches/25e34c12/IR-Iran-Korea-Republic-July-22-2007-Asian-Cup","IR Iran","Home",121,TRUE,5,"Penalty Shootout","Rasoul Khatibi","2:3",8
"AFC Asian Cup","2007-07-22","AFC Asian Cup (Quarter-finals)","IR Iran",NA,0,NA,"","1","0","Korea Republic",NA,0,NA,"","1","0","https://fbref.com/en/matches/25e34c12/IR-Iran-Korea-Republic-July-22-2007-Asian-Cup","Korea Republic","Away",121,TRUE,5,"Penalty Shootout","Lee Chun-soo","0:1",1
"AFC Asian Cup","2007-07-22","AFC Asian Cup (Quarter-finals)","IR Iran",NA,0,NA,"","1","0","Korea Republic",NA,0,NA,"","1","0","https://fbref.com/en/matches/25e34c12/IR-Iran-Korea-Republic-July-22-2007-Asian-Cup","Korea Republic","Away",121,TRUE,5,"Penalty Shootout","Kim Sang-sik","1:2",3
"AFC Asian Cup","2007-07-22","AFC Asian Cup (Quarter-finals)","IR Iran",NA,0,NA,"","1","0","Korea Republic",NA,0,NA,"","1","0","https://fbref.com/en/matches/25e34c12/IR-Iran-Korea-Republic-July-22-2007-Asian-Cup","Korea Republic","Away",121,TRUE,5,"Penalty Shootout","Kim Do-heon","1:2",5
"AFC Asian Cup","2007-07-22","AFC Asian Cup (Quarter-finals)","IR Iran",NA,0,NA,"","1","0","Korea Republic",NA,0,NA,"","1","0","https://fbref.com/en/matches/25e34c12/IR-Iran-Korea-Republic-July-22-2007-Asian-Cup","Korea Republic","Away",121,TRUE,5,"Penalty Shootout","Cho Jae-jin","2:3",7
"AFC Asian Cup","2007-07-22","AFC Asian Cup (Quarter-finals)","IR Iran",NA,0,NA,"","1","0","Korea Republic",NA,0,NA,"","1","0","https://fbref.com/en/matches/25e34c12/IR-Iran-Korea-Republic-July-22-2007-Asian-Cup","Korea Republic","Away",121,TRUE,5,"Penalty Shootout","Kim Jung-woo","2:4",9
"CONMEBOL Copa América","2015-07-04","CONMEBOL Copa América (Final)","Chile","4-3-1-2",0,NA,"","4","0","Argentina","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/28c6f923/Chile-Argentina-July-4-2015-Copa-America","Chile","Home",24,FALSE,1,"Yellow Card","Francisco Silva","0:0",NA
"CONMEBOL Copa América","2015-07-04","CONMEBOL Copa América (Final)","Chile","4-3-1-2",0,NA,"","4","0","Argentina","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/28c6f923/Chile-Argentina-July-4-2015-Copa-America","Argentina","Away",29,FALSE,1,"Substitute","Ezequiel Lavezzi for Ángel Di María","0:0",NA
"CONMEBOL Copa América","2015-07-04","CONMEBOL Copa América (Final)","Chile","4-3-1-2",0,NA,"","4","0","Argentina","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/28c6f923/Chile-Argentina-July-4-2015-Copa-America","Chile","Home",34,FALSE,1,"Yellow Card","Gary Medel","0:0",NA
"CONMEBOL Copa América","2015-07-04","CONMEBOL Copa América (Final)","Chile","4-3-1-2",0,NA,"","4","0","Argentina","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/28c6f923/Chile-Argentina-July-4-2015-Copa-America","Chile","Home",44,FALSE,1,"Yellow Card","Marcelo Díaz","0:0",NA
"CONMEBOL Copa América","2015-07-04","CONMEBOL Copa América (Final)","Chile","4-3-1-2",0,NA,"","4","0","Argentina","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/28c6f923/Chile-Argentina-July-4-2015-Copa-America","Argentina","Away",55,FALSE,2,"Yellow Card","Marcos Rojo","0:0",NA
"CONMEBOL Copa América","2015-07-04","CONMEBOL Copa América (Final)","Chile","4-3-1-2",0,NA,"","4","0","Argentina","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/28c6f923/Chile-Argentina-July-4-2015-Copa-America","Argentina","Away",56,FALSE,2,"Yellow Card","Javier Mascherano","0:0",NA
"CONMEBOL Copa América","2015-07-04","CONMEBOL Copa América (Final)","Chile","4-3-1-2",0,NA,"","4","0","Argentina","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/28c6f923/Chile-Argentina-July-4-2015-Copa-America","Chile","Home",74,FALSE,2,"Substitute","Matías Fernández for Jorge Valdivia","0:0",NA
"CONMEBOL Copa América","2015-07-04","CONMEBOL Copa América (Final)","Chile","4-3-1-2",0,NA,"","4","0","Argentina","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/28c6f923/Chile-Argentina-July-4-2015-Copa-America","Argentina","Away",74,FALSE,2,"Substitute","Gonzalo Higuaín for Sergio Agüero","0:0",NA
"CONMEBOL Copa América","2015-07-04","CONMEBOL Copa América (Final)","Chile","4-3-1-2",0,NA,"","4","0","Argentina","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/28c6f923/Chile-Argentina-July-4-2015-Copa-America","Argentina","Away",81,FALSE,2,"Substitute","Éver Banega for Javier Pastore","0:0",NA
"CONMEBOL Copa América","2015-07-04","CONMEBOL Copa América (Final)","Chile","4-3-1-2",0,NA,"","4","0","Argentina","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/28c6f923/Chile-Argentina-July-4-2015-Copa-America","Chile","Home",86,FALSE,2,"Yellow Card","Charles Aránguiz","0:0",NA
"CONMEBOL Copa América","2015-07-04","CONMEBOL Copa América (Final)","Chile","4-3-1-2",0,NA,"","4","0","Argentina","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/28c6f923/Chile-Argentina-July-4-2015-Copa-America","Argentina","Away",91,FALSE,3,"Yellow Card","Éver Banega","0:0",NA
"CONMEBOL Copa América","2015-07-04","CONMEBOL Copa América (Final)","Chile","4-3-1-2",0,NA,"","4","0","Argentina","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/28c6f923/Chile-Argentina-July-4-2015-Copa-America","Chile","Home",95,FALSE,3,"Substitute","Ángelo Henríquez for Eduardo Vargas","0:0",NA
"CONMEBOL Copa América","2015-07-04","CONMEBOL Copa América (Final)","Chile","4-3-1-2",0,NA,"","4","0","Argentina","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/28c6f923/Chile-Argentina-July-4-2015-Copa-America","Chile","Home",121,TRUE,5,"Penalty Shootout","Matías Fernández","1:0",1
"CONMEBOL Copa América","2015-07-04","CONMEBOL Copa América (Final)","Chile","4-3-1-2",0,NA,"","4","0","Argentina","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/28c6f923/Chile-Argentina-July-4-2015-Copa-America","Chile","Home",121,TRUE,5,"Penalty Shootout","Arturo Vidal","2:1",3
"CONMEBOL Copa América","2015-07-04","CONMEBOL Copa América (Final)","Chile","4-3-1-2",0,NA,"","4","0","Argentina","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/28c6f923/Chile-Argentina-July-4-2015-Copa-America","Chile","Home",121,TRUE,5,"Penalty Shootout","Charles Aránguiz","3:1",5
"CONMEBOL Copa América","2015-07-04","CONMEBOL Copa América (Final)","Chile","4-3-1-2",0,NA,"","4","0","Argentina","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/28c6f923/Chile-Argentina-July-4-2015-Copa-America","Chile","Home",121,TRUE,5,"Penalty Shootout","Alexis Sánchez","4:1",7
"CONMEBOL Copa América","2015-07-04","CONMEBOL Copa América (Final)","Chile","4-3-1-2",0,NA,"","4","0","Argentina","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/28c6f923/Chile-Argentina-July-4-2015-Copa-America","Argentina","Away",121,TRUE,5,"Penalty Shootout","Lionel Messi","1:1",2
"CONMEBOL Copa América","2015-07-04","CONMEBOL Copa América (Final)","Chile","4-3-1-2",0,NA,"","4","0","Argentina","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/28c6f923/Chile-Argentina-July-4-2015-Copa-America","Argentina","Away",121,TRUE,5,"Penalty Shootout","Gonzalo Higuaín","2:1",4
"CONMEBOL Copa América","2015-07-04","CONMEBOL Copa América (Final)","Chile","4-3-1-2",0,NA,"","4","0","Argentina","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/28c6f923/Chile-Argentina-July-4-2015-Copa-America","Argentina","Away",121,TRUE,5,"Penalty Shootout","Éver Banega","3:1",6
"FIFA World Cup","1990-06-30","FIFA World Cup (Quarter-finals)","Yugoslavia",NA,0,NA,"Refik Šabanadžović · 31&rsquor;","1","1","Argentina",NA,0,NA,"","4","0","https://fbref.com/en/matches/2b36cbe8/Yugoslavia-Argentina-June-30-1990-World-Cup","Argentina","Away",21,FALSE,1,"Yellow Card","José Serrizuela","0:0",NA
"FIFA World Cup","1990-06-30","FIFA World Cup (Quarter-finals)","Yugoslavia",NA,0,NA,"Refik Šabanadžović · 31&rsquor;","1","1","Argentina",NA,0,NA,"","4","0","https://fbref.com/en/matches/2b36cbe8/Yugoslavia-Argentina-June-30-1990-World-Cup","Yugoslavia","Home",24,FALSE,1,"Yellow Card","Refik Šabanadžović","0:0",NA
"FIFA World Cup","1990-06-30","FIFA World Cup (Quarter-finals)","Yugoslavia",NA,0,NA,"Refik Šabanadžović · 31&rsquor;","1","1","Argentina",NA,0,NA,"","4","0","https://fbref.com/en/matches/2b36cbe8/Yugoslavia-Argentina-June-30-1990-World-Cup","Yugoslavia","Home",31,FALSE,1,"Red Card","Refik Šabanadžović","0:0",NA
"FIFA World Cup","1990-06-30","FIFA World Cup (Quarter-finals)","Yugoslavia",NA,0,NA,"Refik Šabanadžović · 31&rsquor;","1","1","Argentina",NA,0,NA,"","4","0","https://fbref.com/en/matches/2b36cbe8/Yugoslavia-Argentina-June-30-1990-World-Cup","Argentina","Away",42,FALSE,1,"Yellow Card","Julio Olarticoechea","0:0",NA
"FIFA World Cup","1990-06-30","FIFA World Cup (Quarter-finals)","Yugoslavia",NA,0,NA,"Refik Šabanadžović · 31&rsquor;","1","1","Argentina",NA,0,NA,"","4","0","https://fbref.com/en/matches/2b36cbe8/Yugoslavia-Argentina-June-30-1990-World-Cup","Argentina","Away",51,FALSE,2,"Substitute","Pedro Troglio for Julio Olarticoechea","0:0",NA
"FIFA World Cup","1990-06-30","FIFA World Cup (Quarter-finals)","Yugoslavia",NA,0,NA,"Refik Šabanadžović · 31&rsquor;","1","1","Argentina",NA,0,NA,"","4","0","https://fbref.com/en/matches/2b36cbe8/Yugoslavia-Argentina-June-30-1990-World-Cup","Yugoslavia","Home",61,FALSE,2,"Substitute","Dejan Savićević for Safet Sušić","0:0",NA
"FIFA World Cup","1990-06-30","FIFA World Cup (Quarter-finals)","Yugoslavia",NA,0,NA,"Refik Šabanadžović · 31&rsquor;","1","1","Argentina",NA,0,NA,"","4","0","https://fbref.com/en/matches/2b36cbe8/Yugoslavia-Argentina-June-30-1990-World-Cup","Argentina","Away",61,FALSE,2,"Yellow Card","Pedro Troglio","0:0",NA
"FIFA World Cup","1990-06-30","FIFA World Cup (Quarter-finals)","Yugoslavia",NA,0,NA,"Refik Šabanadžović · 31&rsquor;","1","1","Argentina",NA,0,NA,"","4","0","https://fbref.com/en/matches/2b36cbe8/Yugoslavia-Argentina-June-30-1990-World-Cup","Argentina","Away",87,FALSE,2,"Substitute","Gustavo Dezotti for Gabriel Calderón","0:0",NA
"FIFA World Cup","1990-06-30","FIFA World Cup (Quarter-finals)","Yugoslavia",NA,0,NA,"Refik Šabanadžović · 31&rsquor;","1","1","Argentina",NA,0,NA,"","4","0","https://fbref.com/en/matches/2b36cbe8/Yugoslavia-Argentina-June-30-1990-World-Cup","Argentina","Away",110,FALSE,4,"Yellow Card","Juan Simón","0:0",NA
"FIFA World Cup","1990-06-30","FIFA World Cup (Quarter-finals)","Yugoslavia",NA,0,NA,"Refik Šabanadžović · 31&rsquor;","1","1","Argentina",NA,0,NA,"","4","0","https://fbref.com/en/matches/2b36cbe8/Yugoslavia-Argentina-June-30-1990-World-Cup","Yugoslavia","Home",121,TRUE,5,"Penalty Shootout","Dragan Stojković","0:1",2
"FIFA World Cup","1990-06-30","FIFA World Cup (Quarter-finals)","Yugoslavia",NA,0,NA,"Refik Šabanadžović · 31&rsquor;","1","1","Argentina",NA,0,NA,"","4","0","https://fbref.com/en/matches/2b36cbe8/Yugoslavia-Argentina-June-30-1990-World-Cup","Yugoslavia","Home",121,TRUE,5,"Penalty Shootout","Robert Prosinečki","1:2",4
"FIFA World Cup","1990-06-30","FIFA World Cup (Quarter-finals)","Yugoslavia",NA,0,NA,"Refik Šabanadžović · 31&rsquor;","1","1","Argentina",NA,0,NA,"","4","0","https://fbref.com/en/matches/2b36cbe8/Yugoslavia-Argentina-June-30-1990-World-Cup","Yugoslavia","Home",121,TRUE,5,"Penalty Shootout","Dejan Savićević","2:2",6
"FIFA World Cup","1990-06-30","FIFA World Cup (Quarter-finals)","Yugoslavia",NA,0,NA,"Refik Šabanadžović · 31&rsquor;","1","1","Argentina",NA,0,NA,"","4","0","https://fbref.com/en/matches/2b36cbe8/Yugoslavia-Argentina-June-30-1990-World-Cup","Yugoslavia","Home",121,TRUE,5,"Penalty Shootout","Dragoljub Brnović","2:2",8
"FIFA World Cup","1990-06-30","FIFA World Cup (Quarter-finals)","Yugoslavia",NA,0,NA,"Refik Šabanadžović · 31&rsquor;","1","1","Argentina",NA,0,NA,"","4","0","https://fbref.com/en/matches/2b36cbe8/Yugoslavia-Argentina-June-30-1990-World-Cup","Yugoslavia","Home",121,TRUE,5,"Penalty Shootout","Faruk Hadžibegić","2:3",10
"FIFA World Cup","1990-06-30","FIFA World Cup (Quarter-finals)","Yugoslavia",NA,0,NA,"Refik Šabanadžović · 31&rsquor;","1","1","Argentina",NA,0,NA,"","4","0","https://fbref.com/en/matches/2b36cbe8/Yugoslavia-Argentina-June-30-1990-World-Cup","Argentina","Away",121,TRUE,5,"Penalty Shootout","José Serrizuela","0:1",1
"FIFA World Cup","1990-06-30","FIFA World Cup (Quarter-finals)","Yugoslavia",NA,0,NA,"Refik Šabanadžović · 31&rsquor;","1","1","Argentina",NA,0,NA,"","4","0","https://fbref.com/en/matches/2b36cbe8/Yugoslavia-Argentina-June-30-1990-World-Cup","Argentina","Away",121,TRUE,5,"Penalty Shootout","Jorge Burruchaga","0:2",3
"FIFA World Cup","1990-06-30","FIFA World Cup (Quarter-finals)","Yugoslavia",NA,0,NA,"Refik Šabanadžović · 31&rsquor;","1","1","Argentina",NA,0,NA,"","4","0","https://fbref.com/en/matches/2b36cbe8/Yugoslavia-Argentina-June-30-1990-World-Cup","Argentina","Away",121,TRUE,5,"Penalty Shootout","Diego Maradona","1:2",5
"FIFA World Cup","1990-06-30","FIFA World Cup (Quarter-finals)","Yugoslavia",NA,0,NA,"Refik Šabanadžović · 31&rsquor;","1","1","Argentina",NA,0,NA,"","4","0","https://fbref.com/en/matches/2b36cbe8/Yugoslavia-Argentina-June-30-1990-World-Cup","Argentina","Away",121,TRUE,5,"Penalty Shootout","Pedro Troglio","2:2",7
"FIFA World Cup","1990-06-30","FIFA World Cup (Quarter-finals)","Yugoslavia",NA,0,NA,"Refik Šabanadžović · 31&rsquor;","1","1","Argentina",NA,0,NA,"","4","0","https://fbref.com/en/matches/2b36cbe8/Yugoslavia-Argentina-June-30-1990-World-Cup","Argentina","Away",121,TRUE,5,"Penalty Shootout","Gustavo Dezotti","2:3",9
"Africa Women Cup of Nations","2022-07-13","Africa Women Cup of Nations (Quarter-finals)","Zambia","4-4-2",1,NA,"Avell Chitundu · 70&rsquor;","3","0","Senegal","4-2-3-1",1,NA,"Nguenar Ndiaye · 61&rsquor;","1","0","https://fbref.com/en/matches/2b3f4417/Zambia-Senegal-July-13-2022-Africa-Women-Cup-of-Nations","Zambia","Home",8,FALSE,1,"Yellow Card","Martha Tembo","0:0",NA
"Africa Women Cup of Nations","2022-07-13","Africa Women Cup of Nations (Quarter-finals)","Zambia","4-4-2",1,NA,"Avell Chitundu · 70&rsquor;","3","0","Senegal","4-2-3-1",1,NA,"Nguenar Ndiaye · 61&rsquor;","1","0","https://fbref.com/en/matches/2b3f4417/Zambia-Senegal-July-13-2022-Africa-Women-Cup-of-Nations","Zambia","Home",20,FALSE,1,"Yellow Card","Lushomo Mweemba","0:0",NA
"Africa Women Cup of Nations","2022-07-13","Africa Women Cup of Nations (Quarter-finals)","Zambia","4-4-2",1,NA,"Avell Chitundu · 70&rsquor;","3","0","Senegal","4-2-3-1",1,NA,"Nguenar Ndiaye · 61&rsquor;","1","0","https://fbref.com/en/matches/2b3f4417/Zambia-Senegal-July-13-2022-Africa-Women-Cup-of-Nations","Zambia","Home",56,FALSE,2,"Yellow Card","Avell Chitundu","0:0",NA
"Africa Women Cup of Nations","2022-07-13","Africa Women Cup of Nations (Quarter-finals)","Zambia","4-4-2",1,NA,"Avell Chitundu · 70&rsquor;","3","0","Senegal","4-2-3-1",1,NA,"Nguenar Ndiaye · 61&rsquor;","1","0","https://fbref.com/en/matches/2b3f4417/Zambia-Senegal-July-13-2022-Africa-Women-Cup-of-Nations","Senegal","Away",61,FALSE,2,"Goal","Nguenar Ndiaye Assist: Sunniva Skoglund","0:1",NA
"Africa Women Cup of Nations","2022-07-13","Africa Women Cup of Nations (Quarter-finals)","Zambia","4-4-2",1,NA,"Avell Chitundu · 70&rsquor;","3","0","Senegal","4-2-3-1",1,NA,"Nguenar Ndiaye · 61&rsquor;","1","0","https://fbref.com/en/matches/2b3f4417/Zambia-Senegal-July-13-2022-Africa-Women-Cup-of-Nations","Senegal","Away",67,FALSE,2,"Substitute","Haby Baldé for Hapsatou Malado Diallo","0:1",NA
"Africa Women Cup of Nations","2022-07-13","Africa Women Cup of Nations (Quarter-finals)","Zambia","4-4-2",1,NA,"Avell Chitundu · 70&rsquor;","3","0","Senegal","4-2-3-1",1,NA,"Nguenar Ndiaye · 61&rsquor;","1","0","https://fbref.com/en/matches/2b3f4417/Zambia-Senegal-July-13-2022-Africa-Women-Cup-of-Nations","Senegal","Away",68,FALSE,2,"Substitute","Adjaw Diagne for Bineta Korkel Seck","0:1",NA
"Africa Women Cup of Nations","2022-07-13","Africa Women Cup of Nations (Quarter-finals)","Zambia","4-4-2",1,NA,"Avell Chitundu · 70&rsquor;","3","0","Senegal","4-2-3-1",1,NA,"Nguenar Ndiaye · 61&rsquor;","1","0","https://fbref.com/en/matches/2b3f4417/Zambia-Senegal-July-13-2022-Africa-Women-Cup-of-Nations","Senegal","Away",69,FALSE,2,"Yellow Card","Safietou Sagna","0:1",NA
"Africa Women Cup of Nations","2022-07-13","Africa Women Cup of Nations (Quarter-finals)","Zambia","4-4-2",1,NA,"Avell Chitundu · 70&rsquor;","3","0","Senegal","4-2-3-1",1,NA,"Nguenar Ndiaye · 61&rsquor;","1","0","https://fbref.com/en/matches/2b3f4417/Zambia-Senegal-July-13-2022-Africa-Women-Cup-of-Nations","Zambia","Home",70,FALSE,2,"Goal","Avell Chitundu","1:1",NA
"Africa Women Cup of Nations","2022-07-13","Africa Women Cup of Nations (Quarter-finals)","Zambia","4-4-2",1,NA,"Avell Chitundu · 70&rsquor;","3","0","Senegal","4-2-3-1",1,NA,"Nguenar Ndiaye · 61&rsquor;","1","0","https://fbref.com/en/matches/2b3f4417/Zambia-Senegal-July-13-2022-Africa-Women-Cup-of-Nations","Senegal","Away",72,FALSE,2,"Substitute","Jeannette Sagna for Safietou Sagna","1:1",NA
"Africa Women Cup of Nations","2022-07-13","Africa Women Cup of Nations (Quarter-finals)","Zambia","4-4-2",1,NA,"Avell Chitundu · 70&rsquor;","3","0","Senegal","4-2-3-1",1,NA,"Nguenar Ndiaye · 61&rsquor;","1","0","https://fbref.com/en/matches/2b3f4417/Zambia-Senegal-July-13-2022-Africa-Women-Cup-of-Nations","Zambia","Home",105,FALSE,3,"Substitute","Misozi Zulu for Avell Chitundu","1:1",NA
"Africa Women Cup of Nations","2022-07-13","Africa Women Cup of Nations (Quarter-finals)","Zambia","4-4-2",1,NA,"Avell Chitundu · 70&rsquor;","3","0","Senegal","4-2-3-1",1,NA,"Nguenar Ndiaye · 61&rsquor;","1","0","https://fbref.com/en/matches/2b3f4417/Zambia-Senegal-July-13-2022-Africa-Women-Cup-of-Nations","Senegal","Away",111,FALSE,4,"Substitute","Korka Fall for Nguenar Ndiaye","1:1",NA
"Africa Women Cup of Nations","2022-07-13","Africa Women Cup of Nations (Quarter-finals)","Zambia","4-4-2",1,NA,"Avell Chitundu · 70&rsquor;","3","0","Senegal","4-2-3-1",1,NA,"Nguenar Ndiaye · 61&rsquor;","1","0","https://fbref.com/en/matches/2b3f4417/Zambia-Senegal-July-13-2022-Africa-Women-Cup-of-Nations","Zambia","Home",120,FALSE,4,"Substitute","Noria Sosala for Ochumba Oseke","1:1",NA
"Africa Women Cup of Nations","2022-07-13","Africa Women Cup of Nations (Quarter-finals)","Zambia","4-4-2",1,NA,"Avell Chitundu · 70&rsquor;","3","0","Senegal","4-2-3-1",1,NA,"Nguenar Ndiaye · 61&rsquor;","1","0","https://fbref.com/en/matches/2b3f4417/Zambia-Senegal-July-13-2022-Africa-Women-Cup-of-Nations","Zambia","Home",121,TRUE,5,"Penalty Shootout","Grace Chanda","1:0",1
"Africa Women Cup of Nations","2022-07-13","Africa Women Cup of Nations (Quarter-finals)","Zambia","4-4-2",1,NA,"Avell Chitundu · 70&rsquor;","3","0","Senegal","4-2-3-1",1,NA,"Nguenar Ndiaye · 61&rsquor;","1","0","https://fbref.com/en/matches/2b3f4417/Zambia-Senegal-July-13-2022-Africa-Women-Cup-of-Nations","Zambia","Home",121,TRUE,5,"Penalty Shootout","Misozi Zulu","2:0",3
"Africa Women Cup of Nations","2022-07-13","Africa Women Cup of Nations (Quarter-finals)","Zambia","4-4-2",1,NA,"Avell Chitundu · 70&rsquor;","3","0","Senegal","4-2-3-1",1,NA,"Nguenar Ndiaye · 61&rsquor;","1","0","https://fbref.com/en/matches/2b3f4417/Zambia-Senegal-July-13-2022-Africa-Women-Cup-of-Nations","Zambia","Home",121,TRUE,5,"Penalty Shootout","Ireen Lungu","3:1",5
"Africa Women Cup of Nations","2022-07-13","Africa Women Cup of Nations (Quarter-finals)","Zambia","4-4-2",1,NA,"Avell Chitundu · 70&rsquor;","3","0","Senegal","4-2-3-1",1,NA,"Nguenar Ndiaye · 61&rsquor;","1","0","https://fbref.com/en/matches/2b3f4417/Zambia-Senegal-July-13-2022-Africa-Women-Cup-of-Nations","Zambia","Home",121,TRUE,5,"Penalty Shootout","Lushomo Mweemba","3:2",7
"Africa Women Cup of Nations","2022-07-13","Africa Women Cup of Nations (Quarter-finals)","Zambia","4-4-2",1,NA,"Avell Chitundu · 70&rsquor;","3","0","Senegal","4-2-3-1",1,NA,"Nguenar Ndiaye · 61&rsquor;","1","0","https://fbref.com/en/matches/2b3f4417/Zambia-Senegal-July-13-2022-Africa-Women-Cup-of-Nations","Zambia","Home",121,TRUE,5,"Penalty Shootout","Hazel Nali","4:2",9
"Africa Women Cup of Nations","2022-07-13","Africa Women Cup of Nations (Quarter-finals)","Zambia","4-4-2",1,NA,"Avell Chitundu · 70&rsquor;","3","0","Senegal","4-2-3-1",1,NA,"Nguenar Ndiaye · 61&rsquor;","1","0","https://fbref.com/en/matches/2b3f4417/Zambia-Senegal-July-13-2022-Africa-Women-Cup-of-Nations","Senegal","Away",121,TRUE,5,"Penalty Shootout","Korka Fall","1:0",2
"Africa Women Cup of Nations","2022-07-13","Africa Women Cup of Nations (Quarter-finals)","Zambia","4-4-2",1,NA,"Avell Chitundu · 70&rsquor;","3","0","Senegal","4-2-3-1",1,NA,"Nguenar Ndiaye · 61&rsquor;","1","0","https://fbref.com/en/matches/2b3f4417/Zambia-Senegal-July-13-2022-Africa-Women-Cup-of-Nations","Senegal","Away",121,TRUE,5,"Penalty Shootout","Mama Diop","2:1",4
"Africa Women Cup of Nations","2022-07-13","Africa Women Cup of Nations (Quarter-finals)","Zambia","4-4-2",1,NA,"Avell Chitundu · 70&rsquor;","3","0","Senegal","4-2-3-1",1,NA,"Nguenar Ndiaye · 61&rsquor;","1","0","https://fbref.com/en/matches/2b3f4417/Zambia-Senegal-July-13-2022-Africa-Women-Cup-of-Nations","Senegal","Away",121,TRUE,5,"Penalty Shootout","Haby Baldé","3:2",6
