"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"FIFA Women's World Cup","F",NA,2011,"Quarter-finals",NA,"Sat",2011-07-09,"20:45","Germany de",0,"jp Japan",1,26067,"Volkswagen Arena (Neutral Site)","Quetzalli Alvarado","Required Extra Time","https://fbref.com/en/matches/7b926acf/Germany-Japan-July-9-2011-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2011,"Quarter-finals",NA,"Sun",2011-07-10,"13:00","Sweden se",3,"au Australia",1,24605,"WWK Arena (Neutral Site)","Silvia Reyes","","https://fbref.com/en/matches/17b3076d/Sweden-Australia-July-10-2011-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2011,"Quarter-finals",NA,"Sun",2011-07-10,"17:30","Brazil br",2,"us USA",2,25598,"DDV-Stadion (Neutral Site)","Jacqui Melksham","USA won on penalty kicks following extra time","https://fbref.com/en/matches/862734ec/Brazil-United-States-July-10-2011-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2011,"Semi-finals",NA,"Wed",2011-07-13,"18:00","France fr",1,"us USA",3,25676,"Stadion im Borussia-Park (Neutral Site)","Kirsi Heikkinen","","https://fbref.com/en/matches/e5018679/France-United-States-July-13-2011-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2011,"Semi-finals",NA,"Wed",2011-07-13,"20:45","Japan jp",3,"se Sweden",1,45434,"Commerzbank-Arena (Neutral Site)","Carol-Anne Chenard","","https://fbref.com/en/matches/ae50cca7/Japan-Sweden-July-13-2011-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2011,"Third-place match",NA,"Sat",2011-07-16,"17:30","Sweden se",2,"fr France",1,25515,"PreZero Arena (Neutral Site)","Kari Seitz","","https://fbref.com/en/matches/c1c3205d/Sweden-France-July-16-2011-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2011,"Final",NA,"Sun",2011-07-17,"20:45","Japan jp",2,"us USA",2,48817,"Commerzbank-Arena (Neutral Site)","Bibiana Steinhaus","Japan won on penalty kicks following extra time","https://fbref.com/en/matches/7391d8b8/Japan-United-States-July-17-2011-Womens-World-Cup",NA,NA
"Olympics — Women's Tournament","F",NA,2012,"Group stage",NA,"Wed",2012-07-25,"16:00","Great Britain gb",1,"nz New Zealand",0,24445,"Millennium Stadium (Neutral Site)","Kari Seitz","","https://fbref.com/en/matches/f82e20a8/Great-Britain-New-Zealand-July-25-2012-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2012,"Group stage",NA,"Wed",2012-07-25,"17:00","USA us",4,"fr France",2,18900,"Hampden Park (Neutral Site)","Sachiko Yamagishi","","https://fbref.com/en/matches/10d53d5f/United-States-France-July-25-2012-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2012,"Group stage",NA,"Wed",2012-07-25,"17:00","Japan jp",2,"ca Canada",1,14119,"City of Coventry Stadium (Neutral Site)","Kirsi Heikkinen","","https://fbref.com/en/matches/2ce60ae2/Japan-Canada-July-25-2012-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2012,"Group stage",NA,"Wed",2012-07-25,"18:45","Cameroon cm",0,"br Brazil",5,30847,"Millennium Stadium (Neutral Site)","Jenny Palmqvist","","https://fbref.com/en/matches/6ccac423/Cameroon-Brazil-July-25-2012-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2012,"Group stage",NA,"Wed",2012-07-25,"19:45","Sweden se",4,"za South Africa",1,18290,"City of Coventry Stadium (Neutral Site)","Salomé di Iorio","","https://fbref.com/en/matches/66f12834/Sweden-South-Africa-July-25-2012-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2012,"Group stage",NA,"Wed",2012-07-25,"20:50","Colombia co",0,"kp Korea DPR",2,18900,"Hampden Park (Neutral Site)","Carol-Anne Chenard","","https://fbref.com/en/matches/45741f14/Colombia-Korea-DPR-July-25-2012-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2012,"Group stage",NA,"Sat",2012-07-28,"12:00","Japan jp",0,"se Sweden",0,14160,"City of Coventry Stadium (Neutral Site)","Quetzalli Alvarado","","https://fbref.com/en/matches/efe55fe3/Japan-Sweden-July-28-2012-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2012,"Group stage",NA,"Sat",2012-07-28,"14:30","New Zealand nz",0,"br Brazil",1,30103,"Millennium Stadium (Neutral Site)","Bibiana Steinhaus","","https://fbref.com/en/matches/15902e1c/New-Zealand-Brazil-July-28-2012-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2012,"Group stage",NA,"Sat",2012-07-28,"14:45","Canada ca",3,"za South Africa",0,14753,"City of Coventry Stadium (Neutral Site)","Christina Pedersen","","https://fbref.com/en/matches/a5fb25d2/Canada-South-Africa-July-28-2012-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2012,"Group stage",NA,"Sat",2012-07-28,"17:00","USA us",3,"co Colombia",0,11313,"Hampden Park (Neutral Site)","Thalia Mitsi","","https://fbref.com/en/matches/753d8fae/United-States-Colombia-July-28-2012-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2012,"Group stage",NA,"Sat",2012-07-28,"17:15","Great Britain gb",3,"cm Cameroon",0,31141,"Millennium Stadium (Neutral Site)","Hong Eun-ah","","https://fbref.com/en/matches/f9a5d323/Great-Britain-Cameroon-July-28-2012-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2012,"Group stage",NA,"Sat",2012-07-28,"19:45","France fr",5,"kp Korea DPR",0,11743,"Hampden Park (Neutral Site)","Thérèse Neguel","","https://fbref.com/en/matches/57017728/France-Korea-DPR-July-28-2012-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2012,"Group stage",NA,"Tue",2012-07-31,"14:30","Japan jp",0,"za South Africa",0,24202,"Millennium Stadium (Neutral Site)","Thalia Mitsi","","https://fbref.com/en/matches/3873515a/Japan-South-Africa-July-31-2012-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2012,"Group stage",NA,"Tue",2012-07-31,"14:30","Canada ca",2,"se Sweden",2,12719,"St James' Park (Neutral Site)","Hong Eun-ah","","https://fbref.com/en/matches/6045bc6b/Canada-Sweden-July-31-2012-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2012,"Group stage",NA,"Tue",2012-07-31,"17:15","France fr",1,"co Colombia",0,13184,"St James' Park (Neutral Site)","Quetzalli Alvarado","","https://fbref.com/en/matches/81c8c834/France-Colombia-July-31-2012-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2012,"Group stage",NA,"Tue",2012-07-31,"17:15","USA us",1,"kp Korea DPR",0,29522,"Old Trafford (Neutral Site)","Jenny Palmqvist","","https://fbref.com/en/matches/07641bc8/United-States-Korea-DPR-July-31-2012-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2012,"Group stage",NA,"Tue",2012-07-31,"19:45","Great Britain gb",1,"br Brazil",0,70584,"Wembley Stadium (Neutral Site)","Carol-Anne Chenard","","https://fbref.com/en/matches/a58d8ddb/Great-Britain-Brazil-July-31-2012-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2012,"Group stage",NA,"Tue",2012-07-31,"19:45","New Zealand nz",3,"cm Cameroon",1,11425,"City of Coventry Stadium (Neutral Site)","Christina Pedersen","","https://fbref.com/en/matches/865449e3/New-Zealand-Cameroon-July-31-2012-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2012,"Quarter-finals",NA,"Fri",2012-08-03,"12:00","Great Britain gb",0,"ca Canada",2,28828,"City of Coventry Stadium (Neutral Site)","Sachiko Yamagishi","","https://fbref.com/en/matches/c74e1065/Great-Britain-Canada-August-3-2012-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2012,"Quarter-finals",NA,"Fri",2012-08-03,"14:30","USA us",2,"nz New Zealand",0,10441,"St James' Park (Neutral Site)","Salomé di Iorio","","https://fbref.com/en/matches/a2f0e33f/United-States-New-Zealand-August-3-2012-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2012,"Quarter-finals",NA,"Fri",2012-08-03,"17:00","Sweden se",1,"fr France",2,12869,"Hampden Park (Neutral Site)","Kari Seitz","","https://fbref.com/en/matches/77f00098/Sweden-France-August-3-2012-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2012,"Quarter-finals",NA,"Fri",2012-08-03,"19:30","Brazil br",0,"jp Japan",2,28528,"Millennium Stadium (Neutral Site)","Kirsi Heikkinen","","https://fbref.com/en/matches/8d58933f/Brazil-Japan-August-3-2012-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2012,"Semi-finals",NA,"Mon",2012-08-06,"17:00","Canada ca",3,"us USA",4,26630,"Old Trafford (Neutral Site)","Christina Pedersen","Required Extra Time","https://fbref.com/en/matches/320e922e/Canada-United-States-August-6-2012-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2012,"Semi-finals",NA,"Mon",2012-08-06,"19:45","France fr",1,"jp Japan",2,61482,"Wembley Stadium (Neutral Site)","Quetzalli Alvarado","","https://fbref.com/en/matches/9126b227/France-Japan-August-6-2012-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2012,"Bronze-medal match",NA,"Thu",2012-08-09,"13:00","Canada ca",1,"fr France",0,12465,"City of Coventry Stadium (Neutral Site)","Jenny Palmqvist","","https://fbref.com/en/matches/6e7ba019/Canada-France-August-9-2012-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2012,"Gold-medal match",NA,"Thu",2012-08-09,"19:45","USA us",2,"jp Japan",1,80203,"Wembley Stadium (Neutral Site)","Bibiana Steinhaus","","https://fbref.com/en/matches/366a8442/United-States-Japan-August-9-2012-Olympics-W",NA,NA
"UEFA Women's Championship","F",NA,2013,"Group stage","1","Wed",2013-07-10,"18:00","Italy it",0,"fi Finland",0,3011,"Örjans Vall (Neutral Site)","Teodora Albon","","https://fbref.com/en/matches/36da1b93/Italy-Finland-July-10-2013-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2013,"Group stage","1","Wed",2013-07-10,"20:30","Sweden se",1,"dk Denmark",1,16128,"Nya Gamla Ullevi (Neutral Site)","Bibiana Steinhaus","","https://fbref.com/en/matches/44364cae/Sweden-Denmark-July-10-2013-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2013,"Group stage","1","Thu",2013-07-11,"18:00","Norway no",1,"is Iceland",1,3867,"Guldfågeln Arena (Neutral Site)","Katalin Kulcsár","","https://fbref.com/en/matches/76f10dd0/Norway-Iceland-July-11-2013-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2013,"Group stage","1","Thu",2013-07-11,"20:30","Germany de",0,"nl Netherlands",0,8861,"Myresjöhus Arena (Neutral Site)","Silvia Spinelli","","https://fbref.com/en/matches/e2d077b0/Germany-Netherlands-July-11-2013-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2013,"Group stage","1","Fri",2013-07-12,"18:00","France fr",3,"ru Russia",1,2980,"Östgötaporten (Neutral Site)","Jenny Palmqvist","","https://fbref.com/en/matches/d9e02e77/France-Russia-July-12-2013-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2013,"Group stage","1","Fri",2013-07-12,"20:30","England eng",2,"es Spain",3,5190,"Arena Linköping (Neutral Site)","Kateryna Monzul","","https://fbref.com/en/matches/b6f95813/England-Spain-July-12-2013-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2013,"Group stage","2","Sat",2013-07-13,"18:00","Italy it",2,"dk Denmark",1,2190,"Örjans Vall (Neutral Site)","Esther Staubli","","https://fbref.com/en/matches/f19eb1a9/Italy-Denmark-July-13-2013-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2013,"Group stage","2","Sat",2013-07-13,"20:30","Finland fi",0,"se Sweden",5,16414,"Nya Gamla Ullevi (Neutral Site)","Cristina Dorcioman","","https://fbref.com/en/matches/a2894989/Finland-Sweden-July-13-2013-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2013,"Group stage","2","Sun",2013-07-14,"18:00","Norway no",1,"nl Netherlands",0,4256,"Guldfågeln Arena (Neutral Site)","Teodora Albon","","https://fbref.com/en/matches/7f4e8dfb/Norway-Netherlands-July-14-2013-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2013,"Group stage","2","Sun",2013-07-14,"20:30","Iceland is",0,"de Germany",3,4620,"Myresjöhus Arena (Neutral Site)","Kirsi Heikkinen","","https://fbref.com/en/matches/f248509c/Iceland-Germany-July-14-2013-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2013,"Group stage","2","Mon",2013-07-15,"18:00","England eng",1,"ru Russia",1,3629,"Arena Linköping (Neutral Site)","Bibiana Steinhaus","","https://fbref.com/en/matches/c89351cd/England-Russia-July-15-2013-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2013,"Group stage","2","Mon",2013-07-15,"20:30","Spain es",0,"fr France",1,5068,"Östgötaporten (Neutral Site)","Carina Vitulano","","https://fbref.com/en/matches/eb904cde/Spain-France-July-15-2013-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2013,"Group stage","3","Tue",2013-07-16,"20:30","Denmark dk",1,"fi Finland",1,8360,"Nya Gamla Ullevi (Neutral Site)","Kateryna Monzul","","https://fbref.com/en/matches/a1226402/Denmark-Finland-July-16-2013-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2013,"Group stage","3","Tue",2013-07-16,"20:30","Sweden se",3,"it Italy",1,7288,"Örjans Vall (Neutral Site)","Katalin Kulcsár","","https://fbref.com/en/matches/51cd316c/Sweden-Italy-July-16-2013-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2013,"Group stage","3","Wed",2013-07-17,"18:00","Netherlands nl",0,"is Iceland",1,3406,"Myresjöhus Arena (Neutral Site)","Cristina Dorcioman","","https://fbref.com/en/matches/b3f786f6/Netherlands-Iceland-July-17-2013-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2013,"Group stage","3","Wed",2013-07-17,"18:00","Germany de",0,"no Norway",1,10346,"Guldfågeln Arena (Neutral Site)","Esther Staubli","","https://fbref.com/en/matches/20f32661/Germany-Norway-July-17-2013-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2013,"Group stage","3","Thu",2013-07-18,"20:30","France fr",3,"eng England",0,7332,"Arena Linköping (Neutral Site)","Kirsi Heikkinen","","https://fbref.com/en/matches/57364c4a/France-England-July-18-2013-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2013,"Group stage","3","Thu",2013-07-18,"20:30","Russia ru",1,"es Spain",1,2157,"Östgötaporten (Neutral Site)","Jenny Palmqvist","","https://fbref.com/en/matches/46b2ae21/Russia-Spain-July-18-2013-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2013,"Quarter-finals",NA,"Sun",2013-07-21,"15:00","Sweden se",4,"is Iceland",0,7468,"Örjans Vall (Neutral Site)","Kirsi Heikkinen","","https://fbref.com/en/matches/db5d0b0e/Sweden-Iceland-July-21-2013-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2013,"Quarter-finals",NA,"Sun",2013-07-21,"18:00","Italy it",0,"de Germany",1,9265,"Myresjöhus Arena (Neutral Site)","Katalin Kulcsár","","https://fbref.com/en/matches/1b9d059c/Italy-Germany-July-21-2013-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2013,"Quarter-finals",NA,"Mon",2013-07-22,"18:00","Norway no",3,"es Spain",1,10345,"Guldfågeln Arena (Neutral Site)","Bibiana Steinhaus","","https://fbref.com/en/matches/2e006a9b/Norway-Spain-July-22-2013-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2013,"Quarter-finals",NA,"Mon",2013-07-22,"20:45","France fr",1,"dk Denmark",1,7448,"Arena Linköping (Neutral Site)","Carina Vitulano","Denmark won on penalty kicks following extra time","https://fbref.com/en/matches/01789d78/France-Denmark-July-22-2013-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2013,"Semi-finals",NA,"Wed",2013-07-24,"20:30","Sweden se",0,"de Germany",1,16608,"Nya Gamla Ullevi (Neutral Site)","Esther Staubli","","https://fbref.com/en/matches/b648824c/Sweden-Germany-July-24-2013-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2013,"Semi-finals",NA,"Thu",2013-07-25,"20:30","Norway no",1,"dk Denmark",1,9260,"Östgötaporten (Neutral Site)","Kateryna Monzul","Norway won on penalty kicks following extra time","https://fbref.com/en/matches/b95f6332/Norway-Denmark-July-25-2013-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2013,"Final",NA,"Sun",2013-07-28,"16:00","Germany de",1,"no Norway",0,41301,"Friends Arena","Cristina Dorcioman","","https://fbref.com/en/matches/8e4881ae/Germany-Norway-July-28-2013-UEFA-Womens-Euro",NA,NA
"AFC Women's Asian Cup","F",NA,2014,"Group stage","1","Wed",2014-05-14,"17:15","Vietnam vn",3,"jo Jordan",1,5000,"Sân vận động Thống Nhất","Pannipar Kamnueng","","https://fbref.com/en/matches/bf30dfc8/Vietnam-Jordan-May-14-2014-AFC-Womens-Asian-Cup",NA,NA
"AFC Women's Asian Cup","F",NA,2014,"Group stage","1","Wed",2014-05-14,"20:15","Australia au",2,"jp Japan",2,2000,"Sân vận động Thống Nhất","Qin Liang","","https://fbref.com/en/matches/018548b1/Australia-Japan-May-14-2014-AFC-Womens-Asian-Cup",NA,NA
"AFC Women's Asian Cup","F",NA,2014,"Group stage","1","Thu",2014-05-15,"17:15","Korea Rep kr",12,"mm Myanmar",0,300,"Sân vận động Thống Nhất","Casey Reibelt","","https://fbref.com/en/matches/7edf8d77/Korea-Republic-Myanmar-May-15-2014-AFC-Womens-Asian-Cup",NA,NA
"AFC Women's Asian Cup","F",NA,2014,"Group stage","1","Thu",2014-05-15,"20:15","China PR cn",7,"th Thailand",0,300,"Sân vận động Thống Nhất","Rita Gani","","https://fbref.com/en/matches/07b5f296/China-PR-Thailand-May-15-2014-AFC-Womens-Asian-Cup",NA,NA
"AFC Women's Asian Cup","F",NA,2014,"Group stage","2","Fri",2014-05-16,"17:15","Jordan jo",1,"au Australia",3,1200,"Sân vận động Thống Nhất","Ri Hyang Ok","","https://fbref.com/en/matches/d4cf6231/Jordan-Australia-May-16-2014-AFC-Womens-Asian-Cup",NA,NA
"AFC Women's Asian Cup","F",NA,2014,"Group stage","2","Fri",2014-05-16,"20:15","Japan jp",4,"vn Vietnam",0,1200,"Sân vận động Thống Nhất","A. Abirami","","https://fbref.com/en/matches/a6cfe41a/Japan-Vietnam-May-16-2014-AFC-Womens-Asian-Cup",NA,NA
"AFC Women's Asian Cup","F",NA,2014,"Group stage","2","Sat",2014-05-17,"17:15","Myanmar mm",0,"cn China PR",3,200,"Sân vận động Thống Nhất","Sachiko Yamagishi","","https://fbref.com/en/matches/61585edd/Myanmar-China-PR-May-17-2014-AFC-Womens-Asian-Cup",NA,NA
"AFC Women's Asian Cup","F",NA,2014,"Group stage","2","Sat",2014-05-17,"20:15","Thailand th",0,"kr Korea Rep",4,200,"Sân vận động Thống Nhất","Công Thị Dung","","https://fbref.com/en/matches/102374fb/Thailand-Korea-Republic-May-17-2014-AFC-Womens-Asian-Cup",NA,NA
"AFC Women's Asian Cup","F",NA,2014,"Group stage","3","Sun",2014-05-18,"19:15","Vietnam vn",0,"au Australia",2,3000,"Sân vận động Thống Nhất","Pannipar Kamnueng","","https://fbref.com/en/matches/b3719755/Vietnam-Australia-May-18-2014-AFC-Womens-Asian-Cup",NA,NA
"AFC Women's Asian Cup","F",NA,2014,"Group stage","3","Sun",2014-05-18,"19:15","Japan jp",7,"jo Jordan",0,800,"Sân vận động Gò Đậu","A. Abirami","","https://fbref.com/en/matches/5ff16058/Japan-Jordan-May-18-2014-AFC-Womens-Asian-Cup",NA,NA
"AFC Women's Asian Cup","F",NA,2014,"Group stage","3","Mon",2014-05-19,"19:15","Korea Rep kr",0,"cn China PR",0,350,"Sân vận động Thống Nhất","Casey Reibelt","","https://fbref.com/en/matches/bb054843/Korea-Republic-China-PR-May-19-2014-AFC-Womens-Asian-Cup",NA,NA
"AFC Women's Asian Cup","F",NA,2014,"Group stage","3","Mon",2014-05-19,"19:15","Thailand th",2,"mm Myanmar",1,1200,"Sân vận động Gò Đậu","Rita Gani","","https://fbref.com/en/matches/447f44e9/Thailand-Myanmar-May-19-2014-AFC-Womens-Asian-Cup",NA,NA
"AFC Women's Asian Cup","F",NA,2014,"Fifth-place play-off",NA,"Wed",2014-05-21,"17:15","Vietnam vn",1,"th Thailand",2,18000,"Sân vận động Thống Nhất","Sachiko Yamagishi","","https://fbref.com/en/matches/051a6788/Vietnam-Thailand-May-21-2014-AFC-Womens-Asian-Cup",NA,NA
"AFC Women's Asian Cup","F",NA,2014,"Semi-finals",NA,"Thu",2014-05-22,"17:15","Japan jp",2,"cn China PR",1,700,"Sân vận động Thống Nhất","Pannipar Kamnueng","Required Extra Time","https://fbref.com/en/matches/c1396ff7/Japan-China-PR-May-22-2014-AFC-Womens-Asian-Cup",NA,NA
"AFC Women's Asian Cup","F",NA,2014,"Semi-finals",NA,"Thu",2014-05-22,"20:45","Korea Rep kr",1,"au Australia",2,700,"Sân vận động Thống Nhất","Rita Gani","","https://fbref.com/en/matches/1cac2eba/Korea-Republic-Australia-May-22-2014-AFC-Womens-Asian-Cup",NA,NA
"AFC Women's Asian Cup","F",NA,2014,"Third-place match",NA,"Sun",2014-05-25,"16:45","China PR cn",2,"kr Korea Rep",1,500,"Sân vận động Thống Nhất","Sachiko Yamagishi","","https://fbref.com/en/matches/eda9394e/China-PR-Korea-Republic-May-25-2014-AFC-Womens-Asian-Cup",NA,NA
"AFC Women's Asian Cup","F",NA,2014,"Final",NA,"Sun",2014-05-25,"20:15","Japan jp",1,"au Australia",0,10000,"Sân vận động Thống Nhất","Qin Liang","","https://fbref.com/en/matches/e27d2c57/Japan-Australia-May-25-2014-AFC-Womens-Asian-Cup",NA,NA
"CONCACAF W Championship","F",NA,2014,"Group stage","1","Wed",2014-10-15,"17:00","Guatemala gt",0,"ht Haiti",1,NA,"Sporting Park","Quetzalli Alvarado","","https://fbref.com/en/matches/c3d83f14/Guatemala-Haiti-October-15-2014-CONCACAF-Womens-Championship",NA,NA
"CONCACAF W Championship","F",NA,2014,"Group stage","1","Wed",2014-10-15,"19:30","USA us",1,"tt Trin & Tobago",0,NA,"Sporting Park","Marianela Araya","","https://fbref.com/en/matches/c59f4c00/United-States-Trinidad-and-Tobago-October-15-2014-CONCACAF-Womens-Championship",NA,NA
"CONCACAF W Championship","F",NA,2014,"Group stage","1","Thu",2014-10-16,"17:00","Jamaica jm",6,"mq Martinique",0,NA,"Sporting Park","Melissa Borjas","","https://fbref.com/en/matches/17d53497/Jamaica-Martinique-October-16-2014-CONCACAF-Womens-Championship",NA,NA
"CONCACAF W Championship","F",NA,2014,"Group stage","1","Thu",2014-10-16,"19:30","Costa Rica cr",1,"mx Mexico",0,NA,"Sporting Park","Carol-Anne Chenard","","https://fbref.com/en/matches/becc454c/Costa-Rica-Mexico-October-16-2014-CONCACAF-Womens-Championship",NA,NA
"CONCACAF W Championship","F",NA,2014,"Group stage","2","Fri",2014-10-17,"17:30","Haiti ht",0,"tt Trin & Tobago",1,NA,"Toyota Park","Sheena Dickson","","https://fbref.com/en/matches/08e0cdcb/Haiti-Trinidad-and-Tobago-October-17-2014-CONCACAF-Womens-Championship",NA,NA
"CONCACAF W Championship","F",NA,2014,"Group stage","2","Fri",2014-10-17,"20:00","USA us",5,"gt Guatemala",0,NA,"Toyota Park","Maurees Skeete","","https://fbref.com/en/matches/71b864ad/United-States-Guatemala-October-17-2014-CONCACAF-Womens-Championship",NA,NA
"CONCACAF W Championship","F",NA,2014,"Group stage","2","Sat",2014-10-18,"15:00","Costa Rica cr",2,"jm Jamaica",1,NA,"Toyota Park","Margaret Domka","","https://fbref.com/en/matches/c46b51d2/Costa-Rica-Jamaica-October-18-2014-CONCACAF-Womens-Championship",NA,NA
"CONCACAF W Championship","F",NA,2014,"Group stage","2","Sat",2014-10-18,"17:30","Martinique mq",0,"mx Mexico",10,NA,"Toyota Park","Tatiana Guzmán","","https://fbref.com/en/matches/462a11d8/Martinique-Mexico-October-18-2014-CONCACAF-Womens-Championship",NA,NA
"CONCACAF W Championship","F",NA,2014,"Group stage","3","Mon",2014-10-20,"17:00","Trin & Tobago tt",2,"gt Guatemala",1,NA,"Robert F. Kennedy Memorial Stadium","Lucila Venegas","","https://fbref.com/en/matches/a8413f7f/Trinidad-and-Tobago-Guatemala-October-20-2014-CONCACAF-Womens-Championship",NA,NA
"CONCACAF W Championship","F",NA,2014,"Group stage","3","Mon",2014-10-20,"19:30","Haiti ht",0,"us USA",6,NA,"Robert F. Kennedy Memorial Stadium","Quetzalli Alvarado","","https://fbref.com/en/matches/7a5b903c/Haiti-United-States-October-20-2014-CONCACAF-Womens-Championship",NA,NA
"CONCACAF W Championship","F",NA,2014,"Group stage","3","Tue",2014-10-21,"17:00","Martinique mq",1,"cr Costa Rica",6,NA,"Robert F. Kennedy Memorial Stadium","Carol-Anne Chenard","","https://fbref.com/en/matches/28117fab/Martinique-Costa-Rica-October-21-2014-CONCACAF-Womens-Championship",NA,NA
"CONCACAF W Championship","F",NA,2014,"Group stage","3","Tue",2014-10-21,"19:30","Mexico mx",3,"jm Jamaica",1,NA,"Robert F. Kennedy Memorial Stadium","Miriam León","","https://fbref.com/en/matches/3162512a/Mexico-Jamaica-October-21-2014-CONCACAF-Womens-Championship",NA,NA
"CONCACAF W Championship","F",NA,2014,"Semi-finals",NA,"Fri",2014-10-24,"16:30","Costa Rica cr",1,"tt Trin & Tobago",1,NA,"PPL Park","Melissa Borjas","Costa Rica won on penalty kicks following extra time","https://fbref.com/en/matches/bca20201/Costa-Rica-Trinidad-and-Tobago-October-24-2014-CONCACAF-Womens-Championship",NA,NA
"CONCACAF W Championship","F",NA,2014,"Semi-finals",NA,"Fri",2014-10-24,"19:30","USA us",3,"mx Mexico",0,NA,"PPL Park","Sheena Dickson","","https://fbref.com/en/matches/293695cd/United-States-Mexico-October-24-2014-CONCACAF-Womens-Championship",NA,NA
"CONCACAF W Championship","F",NA,2014,"Third-place match",NA,"Sun",2014-10-26,"15:00","Trin & Tobago tt",2,"mx Mexico",4,NA,"PPL Park","Carol-Anne Chenard","Required Extra Time","https://fbref.com/en/matches/3cc11e89/Trinidad-and-Tobago-Mexico-October-26-2014-CONCACAF-Womens-Championship",NA,NA
"CONCACAF W Championship","F",NA,2014,"Final",NA,"Sun",2014-10-26,"18:00","Costa Rica cr",0,"us USA",6,NA,"PPL Park","Lucila Venegas","","https://fbref.com/en/matches/0d66fbeb/Costa-Rica-United-States-October-26-2014-CONCACAF-Womens-Championship",NA,NA
"FIFA Women's World Cup","F",NA,2015,"Group stage","1","Sat",2015-06-06,"16:00","Canada ca",1,"cn China PR",0,53058,"Commonwealth Stadium (Neutral Site)","Kateryna Monzul","","https://fbref.com/en/matches/8fad88f0/Canada-China-PR-June-6-2015-Womens-World-Cup",NA,NA
